make,model,model_year,damage_type,part,average_cost_usd
audi,a4,2017,scratch,front_door,400.0
audi,q5,2020,flat_tire,tire,220.0
audi,q5,2020,scratch,alloy_wheel,400.0
audi,q5,2020,broken_light,tail_light,455.0
audi,q5,2020,crack,tail_light,350.0
audi,q5,2020,scratch,rear_door,650.0
audi,q5,2020,dent,rear_door,650.0
audi,tt,2000,broken_glass,front_glass,364.0
audi,tt,2000,flat_tire,wheel,150.0
audi,tt,2000,scratch,hood,750.0
audi,tt,2000,dent,hood,750.0
audi,tt,2000,dent,front_bumper,200.0
audi,tt,2000,crack,front_glass,280.0
audi,tt,2000,scratch,front_door,600.0
audi,tt,2000,dent,front_door,600.0
audi,a4,2017,flat_tire,wheel,200.0
audi,a4,2017,scratch,trunk,550.0
audi,a4,2017,dent,front_door,400.0
audi,a4,2017,dent,hood,820.0
audi,a4,2017,scratch,hood,820.0
audi,a4,2017,crack,back_glass,280.0
audi,tt,2000,scratch,front_bumper,200.0
audi,a4,2017,dent,trunk,550.0
audi,a4,2017,broken_glass,back_glass,364.0
bmw,x5,2020,broken_light,back_light,455.0
bmw,x5,2020,flat_tire,wheel,250.0
bmw,5series,2021,flat_tire,tire,300.0
bmw,5series,2021,broken_glass,windshield,585.0
bmw,5series,2021,crack,windshield,450.0
bmw,5series,2021,scratch,side_door,750.0
bmw,5series,2021,dent,side_door,750.0
bmw,x5,2020,crack,back_light,350.0
bmw,5series,2021,broken_light,headlight,650.0
bmw,x5,2020,scratch,front_door,700.0
bmw,x5,2020,dent,front_light,500.0
bmw,x5,2020,broken_light,front_light,650.0
bmw,3series,2018,scratch,wheel,350.0
bmw,3series,2018,flat_tire,wheel,350.0
bmw,3series,2018,dent,front_light,480.0
bmw,3series,2018,crack,front_light,480.0
bmw,3series,2018,broken_light,front_light,624.0
bmw,3series,2018,dent,front_door,680.0
bmw,x5,2020,dent,front_door,700.0
bmw,3series,2018,flat_tire,wheel,190.0
bmw,3series,2018,crack,front_glass,310.0
bmw,3series,2018,scratch,front_door,680.0
bmw,x5,2020,scratch,wheel,400.0
bmw,x5,2020,flat_tire,wheel,400.0
bmw,x5,2020,crack,front_light,500.0
bmw,3series,2018,broken_glass,front_glass,403.0
chevrolet,tahoe,2023,dent,front_door,550.0
chevrolet,tahoe,2023,scratch,front_door,550.0
chevrolet,tahoe,2023,crack,tailgate,600.0
chevrolet,tahoe,2023,dent,tailgate,600.0
chevrolet,silverado,2017,dent,back_door,650.0
chevrolet,silverado,2017,flat_tire,wheel,160.0
chevrolet,silverado,2017,scratch,tailgate,500.0
chevrolet,silverado,2017,dent,tailgate,500.0
chevrolet,silverado,2017,crack,tailgate,500.0
chevrolet,silverado,2017,scratch,back_door,650.0
chevrolet,tahoe,2023,broken_light,headlight,500.0
chevrolet,malibu,2019,broken_glass,front_glass,286.0
chevrolet,malibu,2019,flat_tire,wheel,140.0
chevrolet,malibu,2014,flat_tire,wheel,130.0
chevrolet,malibu,2014,broken_light,back_light,247.0
chevrolet,malibu,2014,crack,back_light,190.0
chevrolet,malibu,2014,broken_light,front_light,585.0
chevrolet,malibu,2014,crack,front_light,450.0
chevrolet,malibu,2014,dent,front_light,450.0
chevrolet,malibu,2014,dent,front_bumper,200.0
chevrolet,malibu,2014,scratch,front_bumper,200.0
chevrolet,corvette,2022,flat_tire,wheel,250.0
chevrolet,corvette,2022,broken_light,back_light,455.0
chevrolet,corvette,2022,crack,back_light,350.0
chevrolet,corvette,2022,scratch,hood,900.0
chevrolet,corvette,2022,dent,hood,900.0
chevrolet,corvette,2022,flat_tire,wheel,500.0
chevrolet,corvette,2022,scratch,wheel,500.0
chevrolet,malibu,2014,dent,trunk,380.0
chevrolet,malibu,2019,crack,front_glass,220.0
chevrolet,tahoe,2023,flat_tire,tire,200.0
chevrolet,malibu,2019,scratch,front_door,350.0
chevrolet,malibu,2019,dent,front_door,350.0
chevrolet,malibu,2019,scratch,front_door,500.0
chevrolet,malibu,2019,dent,front_door,500.0
chevrolet,malibu,2014,scratch,trunk,380.0
citroen,c3,2021,crack,front_glass,200.0
citroen,c3,2021,scratch,front_bumper,170.0
citroen,c3,2021,scratch,front_door,450.0
citroen,c3,2021,dent,front_door,450.0
citroen,c3,2017,flat_tire,wheel,90.0
citroen,c3,2017,scratch,front_door,500.0
citroen,c3,2017,dent,front_door,500.0
citroen,c3,2017,dent,mirror,130.0
citroen,c3,2021,dent,front_bumper,170.0
citroen,c3,2017,crack,mirror,130.0
citroen,c3,2017,dent,front_bumper,200.0
citroen,c3,2017,scratch,front_bumper,200.0
citroen,c3,2021,broken_glass,front_glass,260.0
citroen,c3,2017,scratch,mirror,130.0
citroen,c3,2021,flat_tire,wheel,120.0
dacia,sandero,2022,crack,front_glass,160.0
dacia,sandero,2022,broken_glass,front_glass,208.0
dacia,sandero,2022,dent,front_bumper,140.0
dacia,sandero,2022,scratch,front_bumper,140.0
dacia,duster,2019,dent,front_door,380.0
dacia,duster,2019,scratch,front_door,380.0
dacia,duster,2019,crack,front_light,180.0
dacia,duster,2019,broken_light,front_light,234.0
dacia,duster,2019,scratch,back_bumper,160.0
dacia,duster,2019,dent,back_bumper,160.0
dacia,duster,2019,flat_tire,wheel,110.0
dacia,sandero,2018,scratch,front_bumper,150.0
dacia,sandero,2018,dent,front_bumper,150.0
dacia,sandero,2018,scratch,hood,350.0
dacia,sandero,2018,crack,back_light,110.0
dacia,sandero,2018,broken_light,back_light,143.0
dacia,sandero,2018,flat_tire,wheel,95.0
dacia,sandero,2022,dent,front_door,320.0
dacia,sandero,2022,scratch,front_door,320.0
dacia,sandero,2022,dent,front_door,250.0
dacia,sandero,2022,scratch,front_door,250.0
dacia,sandero,2022,flat_tire,wheel,90.0
dacia,sandero,2018,dent,hood,350.0
fiat,500,2015,dent,back_door,360.0
fiat,500,2015,dent,front_bumper,400.0
fiat,500,2015,scratch,front_door,250.0
fiat,500,2015,dent,front_door,250.0
fiat,500,2015,dent,front_door,280.0
fiat,500,2015,scratch,front_door,280.0
fiat,500,2015,scratch,front_bumper,400.0
fiat,500,2015,dent,back_bumper,350.0
fiat,500,2015,scratch,back_bumper,350.0
fiat,500,2015,crack,back_glass,150.0
fiat,500,2015,crack,back_glass,180.0
fiat,500,2015,broken_glass,back_glass,234.0
fiat,500,2015,flat_tire,wheel,100.0
fiat,500,2015,flat_tire,wheel,90.0
fiat,500,2015,scratch,back_door,360.0
ford,mustang,2016,broken_light,front_light,325.0
ford,mustang,2016,dent,hood,650.0
ford,mustang,2016,scratch,hood,650.0
ford,mustang,2016,crack,front_light,250.0
ford,f150,2018,flat_tire,wheel,120.0
ford,f150,2018,dent,back_door,400.0
ford,mustang,2016,flat_tire,wheel,160.0
ford,focus,2021,broken_glass,front_glass,338.0
ford,mustang,2016,dent,front_door,300.0
ford,mustang,2016,dent,trunk,500.0
ford,explorer,2020,dent,roof,800.0
ford,f150,2018,scratch,front_door,500.0
ford,explorer,2020,scratch,front_fender,400.0
ford,explorer,2020,dent,front_fender,400.0
ford,explorer,2020,crack,tail_light,250.0
ford,explorer,2020,broken_light,tail_light,325.0
ford,focus,2021,crack,front_glass,260.0
ford,explorer,2020,flat_tire,tire,180.0
ford,f150,2018,dent,front_door,500.0
ford,mustang,2016,scratch,trunk,500.0
ford,focus,2021,flat_tire,wheel,150.0
ford,mustang,2016,scratch,front_door,300.0
